Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
20-09-2020	BJ	Benin	AFRO	0	2280	0	40
21-09-2020	BJ	Benin	AFRO	0	2280	0	40
22-09-2020	BJ	Benin	AFRO	14	2294	0	40
23-09-2020	BJ	Benin	AFRO	31	2325	0	40
24-09-2020	BJ	Benin	AFRO	0	2325	0	40
25-09-2020	BJ	Benin	AFRO	0	2325	0	40
26-09-2020	BJ	Benin	AFRO	0	2325	0	40
27-09-2020	BJ	Benin	AFRO	0	2325	0	40
28-09-2020	BJ	Benin	AFRO	15	2340	0	40
29-09-2020	BJ	Benin	AFRO	0	2340	0	40
30-09-2020	BJ	Benin	AFRO	17	2357	1	41
01-10-2020	BJ	Benin	AFRO	0	2357	0	41
02-10-2020	BJ	Benin	AFRO	0	2357	0	41
03-10-2020	BJ	Benin	AFRO	0	2357	0	41
04-10-2020	BJ	Benin	AFRO	0	2357	0	41
05-10-2020	BJ	Benin	AFRO	0	2357	0	41
06-10-2020	BJ	Benin	AFRO	0	2357	0	41
07-10-2020	BJ	Benin	AFRO	54	2411	0	41
08-10-2020	BJ	Benin	AFRO	0	2411	0	41
09-10-2020	BJ	Benin	AFRO	0	2411	0	41
10-10-2020	BJ	Benin	AFRO	0	2411	0	41
11-10-2020	BJ	Benin	AFRO	0	2411	0	41
12-10-2020	BJ	Benin	AFRO	0	2411	0	41
13-10-2020	BJ	Benin	AFRO	0	2411	0	41
14-10-2020	BJ	Benin	AFRO	85	2496	0	41
15-10-2020	BJ	Benin	AFRO	0	2496	0	41
16-10-2020	BJ	Benin	AFRO	0	2496	0	41
17-10-2020	BJ	Benin	AFRO	0	2496	0	41
18-10-2020	BJ	Benin	AFRO	0	2496	0	41
19-10-2020	BJ	Benin	AFRO	0	2496	0	41
20-10-2020	BJ	Benin	AFRO	0	2496	0	41
21-10-2020	BJ	Benin	AFRO	61	2557	0	41
22-10-2020	BJ	Benin	AFRO	0	2557	0	41
23-10-2020	BJ	Benin	AFRO	0	2557	0	41
24-10-2020	BJ	Benin	AFRO	0	2557	0	41
25-10-2020	BJ	Benin	AFRO	0	2557	0	41
26-10-2020	BJ	Benin	AFRO	0	2557	0	41
27-10-2020	BJ	Benin	AFRO	0	2557	0	41
28-10-2020	BJ	Benin	AFRO	86	2643	0	41
29-10-2020	BJ	Benin	AFRO	0	2643	0	41
30-10-2020	BJ	Benin	AFRO	0	2643	0	41
31-10-2020	BJ	Benin	AFRO	0	2643	0	41
01-11-2020	BJ	Benin	AFRO	0	2643	0	41
02-11-2020	BJ	Benin	AFRO	40	2683	0	41
03-11-2020	BJ	Benin	AFRO	0	2683	0	41
04-11-2020	BJ	Benin	AFRO	62	2745	2	43
05-11-2020	BJ	Benin	AFRO	0	2745	0	43
06-11-2020	BJ	Benin	AFRO	0	2745	0	43
07-11-2020	BJ	Benin	AFRO	0	2745	0	43
08-11-2020	BJ	Benin	AFRO	0	2745	0	43
09-11-2020	BJ	Benin	AFRO	0	2745	0	43
10-11-2020	BJ	Benin	AFRO	36	2781	0	43
11-11-2020	BJ	Benin	AFRO	63	2844	0	43
12-11-2020	BJ	Benin	AFRO	0	2844	0	43
13-11-2020	BJ	Benin	AFRO	0	2844	0	43
14-11-2020	BJ	Benin	AFRO	0	2844	0	43
15-11-2020	BJ	Benin	AFRO	0	2844	0	43
16-11-2020	BJ	Benin	AFRO	0	2844	0	43
17-11-2020	BJ	Benin	AFRO	40	2884	0	43
18-11-2020	BJ	Benin	AFRO	32	2916	0	43
19-11-2020	BJ	Benin	AFRO	0	2916	0	43
20-11-2020	BJ	Benin	AFRO	0	2916	0	43
21-11-2020	BJ	Benin	AFRO	0	2916	0	43
22-11-2020	BJ	Benin	AFRO	0	2916	0	43
23-11-2020	BJ	Benin	AFRO	0	2916	0	43
24-11-2020	BJ	Benin	AFRO	0	2916	0	43
25-11-2020	BJ	Benin	AFRO	58	2974	0	43
26-11-2020	BJ	Benin	AFRO	0	2974	0	43
27-11-2020	BJ	Benin	AFRO	0	2974	0	43
28-11-2020	BJ	Benin	AFRO	0	2974	0	43
29-11-2020	BJ	Benin	AFRO	0	2974	0	43
30-11-2020	BJ	Benin	AFRO	0	2974	0	43
01-12-2020	BJ	Benin	AFRO	41	3015	0	43
02-12-2020	BJ	Benin	AFRO	40	3055	1	44
03-12-2020	BJ	Benin	AFRO	0	3055	0	44
04-12-2020	BJ	Benin	AFRO	0	3055	0	44
05-12-2020	BJ	Benin	AFRO	0	3055	0	44
06-12-2020	BJ	Benin	AFRO	0	3055	0	44
07-12-2020	BJ	Benin	AFRO	0	3055	0	44
08-12-2020	BJ	Benin	AFRO	18	3073	0	44
09-12-2020	BJ	Benin	AFRO	17	3090	0	44
10-12-2020	BJ	Benin	AFRO	0	3090	0	44
11-12-2020	BJ	Benin	AFRO	0	3090	0	44
12-12-2020	BJ	Benin	AFRO	0	3090	0	44
13-12-2020	BJ	Benin	AFRO	0	3090	0	44
14-12-2020	BJ	Benin	AFRO	0	3090	0	44
15-12-2020	BJ	Benin	AFRO	0	3090	0	44
16-12-2020	BJ	Benin	AFRO	62	3152	0	44
17-12-2020	BJ	Benin	AFRO	0	3152	0	44
18-12-2020	BJ	Benin	AFRO	0	3152	0	44
19-12-2020	BJ	Benin	AFRO	0	3152	0	44
20-12-2020	BJ	Benin	AFRO	0	3152	0	44
21-12-2020	BJ	Benin	AFRO	15	3167	0	44
22-12-2020	BJ	Benin	AFRO	0	3167	0	44
23-12-2020	BJ	Benin	AFRO	38	3205	0	44
03-01-2020	BM	Bermuda	AMRO	0	0	0	0
04-01-2020	BM	Bermuda	AMRO	0	0	0	0
05-01-2020	BM	Bermuda	AMRO	0	0	0	0
06-01-2020	BM	Bermuda	AMRO	0	0	0	0
07-01-2020	BM	Bermuda	AMRO	0	0	0	0
08-01-2020	BM	Bermuda	AMRO	0	0	0	0
09-01-2020	BM	Bermuda	AMRO	0	0	0	0
10-01-2020	BM	Bermuda	AMRO	0	0	0	0
11-01-2020	BM	Bermuda	AMRO	0	0	0	0
12-01-2020	BM	Bermuda	AMRO	0	0	0	0
13-01-2020	BM	Bermuda	AMRO	0	0	0	0
14-01-2020	BM	Bermuda	AMRO	0	0	0	0
15-01-2020	BM	Bermuda	AMRO	0	0	0	0
16-01-2020	BM	Bermuda	AMRO	0	0	0	0
17-01-2020	BM	Bermuda	AMRO	0	0	0	0
18-01-2020	BM	Bermuda	AMRO	0	0	0	0
19-01-2020	BM	Bermuda	AMRO	0	0	0	0
20-01-2020	BM	Bermuda	AMRO	0	0	0	0
21-01-2020	BM	Bermuda	AMRO	0	0	0	0
22-01-2020	BM	Bermuda	AMRO	0	0	0	0
23-01-2020	BM	Bermuda	AMRO	0	0	0	0
24-01-2020	BM	Bermuda	AMRO	0	0	0	0
25-01-2020	BM	Bermuda	AMRO	0	0	0	0
26-01-2020	BM	Bermuda	AMRO	0	0	0	0
27-01-2020	BM	Bermuda	AMRO	0	0	0	0
28-01-2020	BM	Bermuda	AMRO	0	0	0	0
29-01-2020	BM	Bermuda	AMRO	0	0	0	0
30-01-2020	BM	Bermuda	AMRO	0	0	0	0
31-01-2020	BM	Bermuda	AMRO	0	0	0	0
01-02-2020	BM	Bermuda	AMRO	0	0	0	0
02-02-2020	BM	Bermuda	AMRO	0	0	0	0
03-02-2020	BM	Bermuda	AMRO	0	0	0	0
04-02-2020	BM	Bermuda	AMRO	0	0	0	0
05-02-2020	BM	Bermuda	AMRO	0	0	0	0
06-02-2020	BM	Bermuda	AMRO	0	0	0	0
07-02-2020	BM	Bermuda	AMRO	0	0	0	0
08-02-2020	BM	Bermuda	AMRO	0	0	0	0
09-02-2020	BM	Bermuda	AMRO	0	0	0	0
10-02-2020	BM	Bermuda	AMRO	0	0	0	0
11-02-2020	BM	Bermuda	AMRO	0	0	0	0
12-02-2020	BM	Bermuda	AMRO	0	0	0	0
13-02-2020	BM	Bermuda	AMRO	0	0	0	0
14-02-2020	BM	Bermuda	AMRO	0	0	0	0
15-02-2020	BM	Bermuda	AMRO	0	0	0	0
16-02-2020	BM	Bermuda	AMRO	0	0	0	0
17-02-2020	BM	Bermuda	AMRO	0	0	0	0
18-02-2020	BM	Bermuda	AMRO	0	0	0	0
19-02-2020	BM	Bermuda	AMRO	0	0	0	0
20-02-2020	BM	Bermuda	AMRO	0	0	0	0
21-02-2020	BM	Bermuda	AMRO	0	0	0	0
22-02-2020	BM	Bermuda	AMRO	0	0	0	0
23-02-2020	BM	Bermuda	AMRO	0	0	0	0
24-02-2020	BM	Bermuda	AMRO	0	0	0	0
25-02-2020	BM	Bermuda	AMRO	0	0	0	0
26-02-2020	BM	Bermuda	AMRO	0	0	0	0
27-02-2020	BM	Bermuda	AMRO	0	0	0	0
28-02-2020	BM	Bermuda	AMRO	0	0	0	0
29-02-2020	BM	Bermuda	AMRO	0	0	0	0
01-03-2020	BM	Bermuda	AMRO	0	0	0	0
02-03-2020	BM	Bermuda	AMRO	0	0	0	0
03-03-2020	BM	Bermuda	AMRO	0	0	0	0
04-03-2020	BM	Bermuda	AMRO	0	0	0	0
05-03-2020	BM	Bermuda	AMRO	0	0	0	0
06-03-2020	BM	Bermuda	AMRO	0	0	0	0
07-03-2020	BM	Bermuda	AMRO	0	0	0	0
08-03-2020	BM	Bermuda	AMRO	0	0	0	0
09-03-2020	BM	Bermuda	AMRO	0	0	0	0
10-03-2020	BM	Bermuda	AMRO	0	0	0	0
11-03-2020	BM	Bermuda	AMRO	0	0	0	0
12-03-2020	BM	Bermuda	AMRO	0	0	0	0
13-03-2020	BM	Bermuda	AMRO	0	0	0	0
14-03-2020	BM	Bermuda	AMRO	0	0	0	0
15-03-2020	BM	Bermuda	AMRO	0	0	0	0
16-03-2020	BM	Bermuda	AMRO	0	0	0	0
17-03-2020	BM	Bermuda	AMRO	0	0	0	0
18-03-2020	BM	Bermuda	AMRO	6	6	0	0
19-03-2020	BM	Bermuda	AMRO	0	6	0	0
20-03-2020	BM	Bermuda	AMRO	0	6	0	0
21-03-2020	BM	Bermuda	AMRO	0	6	0	0
22-03-2020	BM	Bermuda	AMRO	0	6	0	0
23-03-2020	BM	Bermuda	AMRO	0	6	0	0
24-03-2020	BM	Bermuda	AMRO	0	6	0	0
25-03-2020	BM	Bermuda	AMRO	0	6	0	0
26-03-2020	BM	Bermuda	AMRO	1	7	0	0
27-03-2020	BM	Bermuda	AMRO	0	7	0	0
28-03-2020	BM	Bermuda	AMRO	8	15	0	0
29-03-2020	BM	Bermuda	AMRO	2	17	0	0
30-03-2020	BM	Bermuda	AMRO	5	22	0	0
31-03-2020	BM	Bermuda	AMRO	0	22	0	0
01-04-2020	BM	Bermuda	AMRO	5	27	0	0
02-04-2020	BM	Bermuda	AMRO	5	32	0	0
03-04-2020	BM	Bermuda	AMRO	0	32	0	0
04-04-2020	BM	Bermuda	AMRO	3	35	0	0
05-04-2020	BM	Bermuda	AMRO	0	35	0	0
06-04-2020	BM	Bermuda	AMRO	2	37	0	0
07-04-2020	BM	Bermuda	AMRO	0	37	0	0
08-04-2020	BM	Bermuda	AMRO	2	39	2	2
09-04-2020	BM	Bermuda	AMRO	0	39	0	2
10-04-2020	BM	Bermuda	AMRO	0	39	1	3
11-04-2020	BM	Bermuda	AMRO	9	48	1	4
12-04-2020	BM	Bermuda	AMRO	0	48	0	4
13-04-2020	BM	Bermuda	AMRO	2	50	0	4
14-04-2020	BM	Bermuda	AMRO	7	57	0	4
15-04-2020	BM	Bermuda	AMRO	0	57	1	5
16-04-2020	BM	Bermuda	AMRO	0	57	0	5
17-04-2020	BM	Bermuda	AMRO	24	81	0	5
18-04-2020	BM	Bermuda	AMRO	2	83	0	5
19-04-2020	BM	Bermuda	AMRO	0	83	0	5
20-04-2020	BM	Bermuda	AMRO	3	86	0	5
21-04-2020	BM	Bermuda	AMRO	0	86	0	5
22-04-2020	BM	Bermuda	AMRO	0	86	0	5
23-04-2020	BM	Bermuda	AMRO	12	98	0	5
24-04-2020	BM	Bermuda	AMRO	1	99	0	5
25-04-2020	BM	Bermuda	AMRO	0	99	0	5
26-04-2020	BM	Bermuda	AMRO	0	99	0	5
27-04-2020	BM	Bermuda	AMRO	10	109	0	5
28-04-2020	BM	Bermuda	AMRO	0	109	1	6
29-04-2020	BM	Bermuda	AMRO	1	110	0	6
30-04-2020	BM	Bermuda	AMRO	1	111	0	6
01-05-2020	BM	Bermuda	AMRO	0	111	0	6
02-05-2020	BM	Bermuda	AMRO	3	114	0	6
03-05-2020	BM	Bermuda	AMRO	0	114	0	6
04-05-2020	BM	Bermuda	AMRO	1	115	1	7
05-05-2020	BM	Bermuda	AMRO	0	115	0	7
06-05-2020	BM	Bermuda	AMRO	0	115	0	7
07-05-2020	BM	Bermuda	AMRO	0	115	0	7
08-05-2020	BM	Bermuda	AMRO	3	118	0	7
09-05-2020	BM	Bermuda	AMRO	0	118	0	7
10-05-2020	BM	Bermuda	AMRO	0	118	0	7
11-05-2020	BM	Bermuda	AMRO	0	118	0	7
12-05-2020	BM	Bermuda	AMRO	0	118	0	7
13-05-2020	BM	Bermuda	AMRO	1	119	1	8
14-05-2020	BM	Bermuda	AMRO	2	121	0	8
15-05-2020	BM	Bermuda	AMRO	0	121	0	8
16-05-2020	BM	Bermuda	AMRO	1	122	1	9
17-05-2020	BM	Bermuda	AMRO	1	123	0	9
18-05-2020	BM	Bermuda	AMRO	0	123	0	9
19-05-2020	BM	Bermuda	AMRO	0	123	0	9
20-05-2020	BM	Bermuda	AMRO	2	125	0	9
21-05-2020	BM	Bermuda	AMRO	0	125	0	9
22-05-2020	BM	Bermuda	AMRO	0	125	0	9
23-05-2020	BM	Bermuda	AMRO	0	125	0	9
24-05-2020	BM	Bermuda	AMRO	3	128	0	9
25-05-2020	BM	Bermuda	AMRO	5	133	0	9
26-05-2020	BM	Bermuda	AMRO	0	133	0	9
27-05-2020	BM	Bermuda	AMRO	0	133	0	9
28-05-2020	BM	Bermuda	AMRO	6	139	0	9
29-05-2020	BM	Bermuda	AMRO	0	139	0	9
30-05-2020	BM	Bermuda	AMRO	1	140	0	9
31-05-2020	BM	Bermuda	AMRO	0	140	0	9
01-06-2020	BM	Bermuda	AMRO	0	140	0	9
02-06-2020	BM	Bermuda	AMRO	0	140	0	9
03-06-2020	BM	Bermuda	AMRO	1	141	0	9
04-06-2020	BM	Bermuda	AMRO	0	141	0	9
05-06-2020	BM	Bermuda	AMRO	0	141	0	9
06-06-2020	BM	Bermuda	AMRO	0	141	0	9
07-06-2020	BM	Bermuda	AMRO	0	141	0	9
08-06-2020	BM	Bermuda	AMRO	0	141	0	9
09-06-2020	BM	Bermuda	AMRO	0	141	0	9
10-06-2020	BM	Bermuda	AMRO	0	141	0	9
11-06-2020	BM	Bermuda	AMRO	0	141	0	9
12-06-2020	BM	Bermuda	AMRO	0	141	0	9
13-06-2020	BM	Bermuda	AMRO	0	141	0	9
14-06-2020	BM	Bermuda	AMRO	1	142	0	9
15-06-2020	BM	Bermuda	AMRO	2	144	0	9
16-06-2020	BM	Bermuda	AMRO	0	144	0	9
17-06-2020	BM	Bermuda	AMRO	0	144	0	9
18-06-2020	BM	Bermuda	AMRO	0	144	0	9
19-06-2020	BM	Bermuda	AMRO	0	144	0	9
20-06-2020	BM	Bermuda	AMRO	0	144	0	9
21-06-2020	BM	Bermuda	AMRO	2	146	0	9
22-06-2020	BM	Bermuda	AMRO	0	146	0	9
23-06-2020	BM	Bermuda	AMRO	0	146	0	9
24-06-2020	BM	Bermuda	AMRO	0	146	0	9
25-06-2020	BM	Bermuda	AMRO	0	146	0	9
26-06-2020	BM	Bermuda	AMRO	0	146	0	9
27-06-2020	BM	Bermuda	AMRO	0	146	0	9
28-06-2020	BM	Bermuda	AMRO	0	146	0	9
29-06-2020	BM	Bermuda	AMRO	0	146	0	9
30-06-2020	BM	Bermuda	AMRO	0	146	0	9
01-07-2020	BM	Bermuda	AMRO	0	146	0	9
02-07-2020	BM	Bermuda	AMRO	0	146	0	9
03-07-2020	BM	Bermuda	AMRO	0	146	0	9
04-07-2020	BM	Bermuda	AMRO	0	146	0	9
05-07-2020	BM	Bermuda	AMRO	0	146	0	9
06-07-2020	BM	Bermuda	AMRO	0	146	0	9
07-07-2020	BM	Bermuda	AMRO	0	146	0	9
08-07-2020	BM	Bermuda	AMRO	0	146	0	9
09-07-2020	BM	Bermuda	AMRO	3	149	0	9
10-07-2020	BM	Bermuda	AMRO	0	149	0	9
11-07-2020	BM	Bermuda	AMRO	0	149	0	9
12-07-2020	BM	Bermuda	AMRO	1	150	0	9
13-07-2020	BM	Bermuda	AMRO	0	150	0	9
14-07-2020	BM	Bermuda	AMRO	0	150	0	9
15-07-2020	BM	Bermuda	AMRO	0	150	0	9
16-07-2020	BM	Bermuda	AMRO	0	150	0	9
17-07-2020	BM	Bermuda	AMRO	0	150	0	9
18-07-2020	BM	Bermuda	AMRO	2	152	0	9
19-07-2020	BM	Bermuda	AMRO	0	152	0	9
20-07-2020	BM	Bermuda	AMRO	1	153	0	9
21-07-2020	BM	Bermuda	AMRO	0	153	0	9
22-07-2020	BM	Bermuda	AMRO	0	153	0	9
23-07-2020	BM	Bermuda	AMRO	0	153	0	9
24-07-2020	BM	Bermuda	AMRO	0	153	0	9
25-07-2020	BM	Bermuda	AMRO	0	153	0	9
26-07-2020	BM	Bermuda	AMRO	0	153	0	9
27-07-2020	BM	Bermuda	AMRO	1	154	0	9
28-07-2020	BM	Bermuda	AMRO	0	154	0	9
29-07-2020	BM	Bermuda	AMRO	0	154	0	9
30-07-2020	BM	Bermuda	AMRO	2	156	0	9
31-07-2020	BM	Bermuda	AMRO	0	156	0	9
01-08-2020	BM	Bermuda	AMRO	0	156	0	9
02-08-2020	BM	Bermuda	AMRO	0	156	0	9
03-08-2020	BM	Bermuda	AMRO	0	156	0	9
04-08-2020	BM	Bermuda	AMRO	1	157	0	9
05-08-2020	BM	Bermuda	AMRO	0	157	0	9
06-08-2020	BM	Bermuda	AMRO	0	157	0	9
07-08-2020	BM	Bermuda	AMRO	0	157	0	9
08-08-2020	BM	Bermuda	AMRO	0	157	0	9
09-08-2020	BM	Bermuda	AMRO	1	158	0	9
10-08-2020	BM	Bermuda	AMRO	0	158	0	9
11-08-2020	BM	Bermuda	AMRO	0	158	0	9
12-08-2020	BM	Bermuda	AMRO	1	159	0	9
13-08-2020	BM	Bermuda	AMRO	0	159	0	9
14-08-2020	BM	Bermuda	AMRO	0	159	0	9
15-08-2020	BM	Bermuda	AMRO	0	159	0	9
16-08-2020	BM	Bermuda	AMRO	0	159	0	9
17-08-2020	BM	Bermuda	AMRO	3	162	0	9
18-08-2020	BM	Bermuda	AMRO	0	162	0	9
19-08-2020	BM	Bermuda	AMRO	4	166	0	9
20-08-2020	BM	Bermuda	AMRO	0	166	0	9
21-08-2020	BM	Bermuda	AMRO	0	166	0	9
22-08-2020	BM	Bermuda	AMRO	0	166	0	9
23-08-2020	BM	Bermuda	AMRO	1	167	0	9
24-08-2020	BM	Bermuda	AMRO	0	167	0	9
25-08-2020	BM	Bermuda	AMRO	0	167	0	9
26-08-2020	BM	Bermuda	AMRO	1	168	0	9
27-08-2020	BM	Bermuda	AMRO	0	168	0	9
28-08-2020	BM	Bermuda	AMRO	0	168	0	9
29-08-2020	BM	Bermuda	AMRO	0	168	0	9
30-08-2020	BM	Bermuda	AMRO	0	168	0	9
31-08-2020	BM	Bermuda	AMRO	1	169	0	9
01-09-2020	BM	Bermuda	AMRO	0	169	0	9
02-09-2020	BM	Bermuda	AMRO	3	172	0	9
03-09-2020	BM	Bermuda	AMRO	0	172	0	9
04-09-2020	BM	Bermuda	AMRO	0	172	0	9
05-09-2020	BM	Bermuda	AMRO	2	174	0	9
06-09-2020	BM	Bermuda	AMRO	1	175	0	9
07-09-2020	BM	Bermuda	AMRO	0	175	0	9
08-09-2020	BM	Bermuda	AMRO	0	175	0	9
09-09-2020	BM	Bermuda	AMRO	0	175	0	9
10-09-2020	BM	Bermuda	AMRO	2	177	0	9
11-09-2020	BM	Bermuda	AMRO	0	177	0	9
12-09-2020	BM	Bermuda	AMRO	0	177	0	9
13-09-2020	BM	Bermuda	AMRO	0	177	0	9
14-09-2020	BM	Bermuda	AMRO	0	177	0	9
15-09-2020	BM	Bermuda	AMRO	0	177	0	9
16-09-2020	BM	Bermuda	AMRO	0	177	0	9
17-09-2020	BM	Bermuda	AMRO	0	177	0	9
18-09-2020	BM	Bermuda	AMRO	1	178	0	9
19-09-2020	BM	Bermuda	AMRO	0	178	0	9
20-09-2020	BM	Bermuda	AMRO	0	178	0	9
21-09-2020	BM	Bermuda	AMRO	2	180	0	9
22-09-2020	BM	Bermuda	AMRO	0	180	0	9
23-09-2020	BM	Bermuda	AMRO	0	180	0	9
24-09-2020	BM	Bermuda	AMRO	0	180	0	9
25-09-2020	BM	Bermuda	AMRO	1	181	0	9
26-09-2020	BM	Bermuda	AMRO	0	181	0	9
27-09-2020	BM	Bermuda	AMRO	0	181	0	9
28-09-2020	BM	Bermuda	AMRO	0	181	0	9
29-09-2020	BM	Bermuda	AMRO	0	181	0	9
30-09-2020	BM	Bermuda	AMRO	0	181	0	9
01-10-2020	BM	Bermuda	AMRO	0	181	0	9
02-10-2020	BM	Bermuda	AMRO	0	181	0	9
03-10-2020	BM	Bermuda	AMRO	0	181	0	9
04-10-2020	BM	Bermuda	AMRO	0	181	0	9
05-10-2020	BM	Bermuda	AMRO	0	181	0	9
06-10-2020	BM	Bermuda	AMRO	0	181	0	9
07-10-2020	BM	Bermuda	AMRO	0	181	0	9
08-10-2020	BM	Bermuda	AMRO	0	181	0	9
09-10-2020	BM	Bermuda	AMRO	1	182	0	9
10-10-2020	BM	Bermuda	AMRO	2	184	0	9
11-10-2020	BM	Bermuda	AMRO	0	184	0	9
12-10-2020	BM	Bermuda	AMRO	0	184	0	9
13-10-2020	BM	Bermuda	AMRO	0	184	0	9
14-10-2020	BM	Bermuda	AMRO	0	184	0	9
15-10-2020	BM	Bermuda	AMRO	1	185	0	9
16-10-2020	BM	Bermuda	AMRO	0	185	0	9
17-10-2020	BM	Bermuda	AMRO	0	185	0	9
18-10-2020	BM	Bermuda	AMRO	0	185	0	9
19-10-2020	BM	Bermuda	AMRO	0	185	0	9
20-10-2020	BM	Bermuda	AMRO	0	185	0	9
21-10-2020	BM	Bermuda	AMRO	3	188	0	9
22-10-2020	BM	Bermuda	AMRO	0	188	0	9
23-10-2020	BM	Bermuda	AMRO	0	188	0	9
24-10-2020	BM	Bermuda	AMRO	2	190	0	9
25-10-2020	BM	Bermuda	AMRO	0	190	0	9
26-10-2020	BM	Bermuda	AMRO	0	190	0	9
27-10-2020	BM	Bermuda	AMRO	0	190	0	9
28-10-2020	BM	Bermuda	AMRO	3	193	0	9
29-10-2020	BM	Bermuda	AMRO	1	194	0	9
30-10-2020	BM	Bermuda	AMRO	4	198	0	9
31-10-2020	BM	Bermuda	AMRO	1	199	0	9
01-11-2020	BM	Bermuda	AMRO	0	199	0	9
02-11-2020	BM	Bermuda	AMRO	0	199	0	9
03-11-2020	BM	Bermuda	AMRO	7	206	0	9
04-11-2020	BM	Bermuda	AMRO	0	206	0	9
05-11-2020	BM	Bermuda	AMRO	0	206	0	9
06-11-2020	BM	Bermuda	AMRO	0	206	0	9
07-11-2020	BM	Bermuda	AMRO	1	207	0	9
08-11-2020	BM	Bermuda	AMRO	2	209	0	9
09-11-2020	BM	Bermuda	AMRO	0	209	0	9
10-11-2020	BM	Bermuda	AMRO	5	214	0	9
11-11-2020	BM	Bermuda	AMRO	0	214	0	9
12-11-2020	BM	Bermuda	AMRO	1	215	0	9
13-11-2020	BM	Bermuda	AMRO	5	220	0	9
14-11-2020	BM	Bermuda	AMRO	2	222	0	9
15-11-2020	BM	Bermuda	AMRO	0	222	0	9
16-11-2020	BM	Bermuda	AMRO	0	222	0	9
17-11-2020	BM	Bermuda	AMRO	0	222	0	9
18-11-2020	BM	Bermuda	AMRO	1	223	0	9
19-11-2020	BM	Bermuda	AMRO	0	223	0	9
20-11-2020	BM	Bermuda	AMRO	1	224	0	9
21-11-2020	BM	Bermuda	AMRO	3	227	0	9
22-11-2020	BM	Bermuda	AMRO	0	227	0	9
23-11-2020	BM	Bermuda	AMRO	0	227	0	9
24-11-2020	BM	Bermuda	AMRO	0	227	0	9
25-11-2020	BM	Bermuda	AMRO	8	235	0	9
26-11-2020	BM	Bermuda	AMRO	4	239	0	9
27-11-2020	BM	Bermuda	AMRO	2	241	0	9
28-11-2020	BM	Bermuda	AMRO	1	242	0	9
29-11-2020	BM	Bermuda	AMRO	5	247	0	9
30-11-2020	BM	Bermuda	AMRO	4	251	0	9
01-12-2020	BM	Bermuda	AMRO	9	260	0	9
02-12-2020	BM	Bermuda	AMRO	0	260	0	9
03-12-2020	BM	Bermuda	AMRO	7	267	0	9
04-12-2020	BM	Bermuda	AMRO	5	272	0	9
05-12-2020	BM	Bermuda	AMRO	6	278	0	9
06-12-2020	BM	Bermuda	AMRO	10	288	0	9
07-12-2020	BM	Bermuda	AMRO	0	288	0	9
08-12-2020	BM	Bermuda	AMRO	18	306	0	9
09-12-2020	BM	Bermuda	AMRO	0	306	0	9
10-12-2020	BM	Bermuda	AMRO	34	340	0	9
11-12-2020	BM	Bermuda	AMRO	24	364	0	9
12-12-2020	BM	Bermuda	AMRO	0	364	0	9
13-12-2020	BM	Bermuda	AMRO	27	391	0	9
14-12-2020	BM	Bermuda	AMRO	0	391	0	9
15-12-2020	BM	Bermuda	AMRO	40	431	0	9
16-12-2020	BM	Bermuda	AMRO	25	456	0	9
17-12-2020	BM	Bermuda	AMRO	11	467	0	9
18-12-2020	BM	Bermuda	AMRO	18	485	0	9
19-12-2020	BM	Bermuda	AMRO	12	497	0	9
20-12-2020	BM	Bermuda	AMRO	19	516	0	9
21-12-2020	BM	Bermuda	AMRO	11	527	0	9
22-12-2020	BM	Bermuda	AMRO	0	527	0	9
23-12-2020	BM	Bermuda	AMRO	20	547	0	9
03-01-2020	BT	Bhutan	SEARO	0	0	0	0
04-01-2020	BT	Bhutan	SEARO	0	0	0	0
05-01-2020	BT	Bhutan	SEARO	0	0	0	0
06-01-2020	BT	Bhutan	SEARO	0	0	0	0
07-01-2020	BT	Bhutan	SEARO	0	0	0	0
08-01-2020	BT	Bhutan	SEARO	0	0	0	0
09-01-2020	BT	Bhutan	SEARO	0	0	0	0
10-01-2020	BT	Bhutan	SEARO	0	0	0	0
11-01-2020	BT	Bhutan	SEARO	0	0	0	0
12-01-2020	BT	Bhutan	SEARO	0	0	0	0
13-01-2020	BT	Bhutan	SEARO	0	0	0	0
14-01-2020	BT	Bhutan	SEARO	0	0	0	0
15-01-2020	BT	Bhutan	SEARO	0	0	0	0
16-01-2020	BT	Bhutan	SEARO	0	0	0	0
17-01-2020	BT	Bhutan	SEARO	0	0	0	0
18-01-2020	BT	Bhutan	SEARO	0	0	0	0
19-01-2020	BT	Bhutan	SEARO	0	0	0	0
20-01-2020	BT	Bhutan	SEARO	0	0	0	0
21-01-2020	BT	Bhutan	SEARO	0	0	0	0
22-01-2020	BT	Bhutan	SEARO	0	0	0	0
23-01-2020	BT	Bhutan	SEARO	0	0	0	0
24-01-2020	BT	Bhutan	SEARO	0	0	0	0
25-01-2020	BT	Bhutan	SEARO	0	0	0	0
26-01-2020	BT	Bhutan	SEARO	0	0	0	0
27-01-2020	BT	Bhutan	SEARO	0	0	0	0
28-01-2020	BT	Bhutan	SEARO	0	0	0	0
29-01-2020	BT	Bhutan	SEARO	0	0	0	0
30-01-2020	BT	Bhutan	SEARO	0	0	0	0
31-01-2020	BT	Bhutan	SEARO	0	0	0	0
01-02-2020	BT	Bhutan	SEARO	0	0	0	0
