Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
12-09-2020	CK	Cook Islands	WPRO	0	0	0	0
13-09-2020	CK	Cook Islands	WPRO	0	0	0	0
14-09-2020	CK	Cook Islands	WPRO	0	0	0	0
15-09-2020	CK	Cook Islands	WPRO	0	0	0	0
16-09-2020	CK	Cook Islands	WPRO	0	0	0	0
17-09-2020	CK	Cook Islands	WPRO	0	0	0	0
18-09-2020	CK	Cook Islands	WPRO	0	0	0	0
19-09-2020	CK	Cook Islands	WPRO	0	0	0	0
20-09-2020	CK	Cook Islands	WPRO	0	0	0	0
21-09-2020	CK	Cook Islands	WPRO	0	0	0	0
22-09-2020	CK	Cook Islands	WPRO	0	0	0	0
23-09-2020	CK	Cook Islands	WPRO	0	0	0	0
24-09-2020	CK	Cook Islands	WPRO	0	0	0	0
25-09-2020	CK	Cook Islands	WPRO	0	0	0	0
26-09-2020	CK	Cook Islands	WPRO	0	0	0	0
27-09-2020	CK	Cook Islands	WPRO	0	0	0	0
28-09-2020	CK	Cook Islands	WPRO	0	0	0	0
29-09-2020	CK	Cook Islands	WPRO	0	0	0	0
30-09-2020	CK	Cook Islands	WPRO	0	0	0	0
01-10-2020	CK	Cook Islands	WPRO	0	0	0	0
02-10-2020	CK	Cook Islands	WPRO	0	0	0	0
03-10-2020	CK	Cook Islands	WPRO	0	0	0	0
04-10-2020	CK	Cook Islands	WPRO	0	0	0	0
05-10-2020	CK	Cook Islands	WPRO	0	0	0	0
06-10-2020	CK	Cook Islands	WPRO	0	0	0	0
07-10-2020	CK	Cook Islands	WPRO	0	0	0	0
08-10-2020	CK	Cook Islands	WPRO	0	0	0	0
09-10-2020	CK	Cook Islands	WPRO	0	0	0	0
10-10-2020	CK	Cook Islands	WPRO	0	0	0	0
11-10-2020	CK	Cook Islands	WPRO	0	0	0	0
12-10-2020	CK	Cook Islands	WPRO	0	0	0	0
13-10-2020	CK	Cook Islands	WPRO	0	0	0	0
14-10-2020	CK	Cook Islands	WPRO	0	0	0	0
15-10-2020	CK	Cook Islands	WPRO	0	0	0	0
16-10-2020	CK	Cook Islands	WPRO	0	0	0	0
17-10-2020	CK	Cook Islands	WPRO	0	0	0	0
18-10-2020	CK	Cook Islands	WPRO	0	0	0	0
19-10-2020	CK	Cook Islands	WPRO	0	0	0	0
20-10-2020	CK	Cook Islands	WPRO	0	0	0	0
21-10-2020	CK	Cook Islands	WPRO	0	0	0	0
22-10-2020	CK	Cook Islands	WPRO	0	0	0	0
23-10-2020	CK	Cook Islands	WPRO	0	0	0	0
24-10-2020	CK	Cook Islands	WPRO	0	0	0	0
25-10-2020	CK	Cook Islands	WPRO	0	0	0	0
26-10-2020	CK	Cook Islands	WPRO	0	0	0	0
27-10-2020	CK	Cook Islands	WPRO	0	0	0	0
28-10-2020	CK	Cook Islands	WPRO	0	0	0	0
29-10-2020	CK	Cook Islands	WPRO	0	0	0	0
30-10-2020	CK	Cook Islands	WPRO	0	0	0	0
31-10-2020	CK	Cook Islands	WPRO	0	0	0	0
01-11-2020	CK	Cook Islands	WPRO	0	0	0	0
02-11-2020	CK	Cook Islands	WPRO	0	0	0	0
03-11-2020	CK	Cook Islands	WPRO	0	0	0	0
04-11-2020	CK	Cook Islands	WPRO	0	0	0	0
05-11-2020	CK	Cook Islands	WPRO	0	0	0	0
06-11-2020	CK	Cook Islands	WPRO	0	0	0	0
07-11-2020	CK	Cook Islands	WPRO	0	0	0	0
08-11-2020	CK	Cook Islands	WPRO	0	0	0	0
09-11-2020	CK	Cook Islands	WPRO	0	0	0	0
10-11-2020	CK	Cook Islands	WPRO	0	0	0	0
11-11-2020	CK	Cook Islands	WPRO	0	0	0	0
12-11-2020	CK	Cook Islands	WPRO	0	0	0	0
13-11-2020	CK	Cook Islands	WPRO	0	0	0	0
14-11-2020	CK	Cook Islands	WPRO	0	0	0	0
15-11-2020	CK	Cook Islands	WPRO	0	0	0	0
16-11-2020	CK	Cook Islands	WPRO	0	0	0	0
17-11-2020	CK	Cook Islands	WPRO	0	0	0	0
18-11-2020	CK	Cook Islands	WPRO	0	0	0	0
19-11-2020	CK	Cook Islands	WPRO	0	0	0	0
20-11-2020	CK	Cook Islands	WPRO	0	0	0	0
21-11-2020	CK	Cook Islands	WPRO	0	0	0	0
22-11-2020	CK	Cook Islands	WPRO	0	0	0	0
23-11-2020	CK	Cook Islands	WPRO	0	0	0	0
24-11-2020	CK	Cook Islands	WPRO	0	0	0	0
25-11-2020	CK	Cook Islands	WPRO	0	0	0	0
26-11-2020	CK	Cook Islands	WPRO	0	0	0	0
27-11-2020	CK	Cook Islands	WPRO	0	0	0	0
28-11-2020	CK	Cook Islands	WPRO	0	0	0	0
29-11-2020	CK	Cook Islands	WPRO	0	0	0	0
30-11-2020	CK	Cook Islands	WPRO	0	0	0	0
01-12-2020	CK	Cook Islands	WPRO	0	0	0	0
02-12-2020	CK	Cook Islands	WPRO	0	0	0	0
03-12-2020	CK	Cook Islands	WPRO	0	0	0	0
04-12-2020	CK	Cook Islands	WPRO	0	0	0	0
05-12-2020	CK	Cook Islands	WPRO	0	0	0	0
06-12-2020	CK	Cook Islands	WPRO	0	0	0	0
07-12-2020	CK	Cook Islands	WPRO	0	0	0	0
08-12-2020	CK	Cook Islands	WPRO	0	0	0	0
09-12-2020	CK	Cook Islands	WPRO	0	0	0	0
10-12-2020	CK	Cook Islands	WPRO	0	0	0	0
11-12-2020	CK	Cook Islands	WPRO	0	0	0	0
12-12-2020	CK	Cook Islands	WPRO	0	0	0	0
13-12-2020	CK	Cook Islands	WPRO	0	0	0	0
14-12-2020	CK	Cook Islands	WPRO	0	0	0	0
15-12-2020	CK	Cook Islands	WPRO	0	0	0	0
16-12-2020	CK	Cook Islands	WPRO	0	0	0	0
17-12-2020	CK	Cook Islands	WPRO	0	0	0	0
18-12-2020	CK	Cook Islands	WPRO	0	0	0	0
19-12-2020	CK	Cook Islands	WPRO	0	0	0	0
20-12-2020	CK	Cook Islands	WPRO	0	0	0	0
21-12-2020	CK	Cook Islands	WPRO	0	0	0	0
22-12-2020	CK	Cook Islands	WPRO	0	0	0	0
23-12-2020	CK	Cook Islands	WPRO	0	0	0	0
03-01-2020	CR	Costa Rica	AMRO	0	0	0	0
04-01-2020	CR	Costa Rica	AMRO	0	0	0	0
05-01-2020	CR	Costa Rica	AMRO	0	0	0	0
06-01-2020	CR	Costa Rica	AMRO	0	0	0	0
07-01-2020	CR	Costa Rica	AMRO	0	0	0	0
08-01-2020	CR	Costa Rica	AMRO	0	0	0	0
09-01-2020	CR	Costa Rica	AMRO	0	0	0	0
10-01-2020	CR	Costa Rica	AMRO	0	0	0	0
11-01-2020	CR	Costa Rica	AMRO	0	0	0	0
12-01-2020	CR	Costa Rica	AMRO	0	0	0	0
13-01-2020	CR	Costa Rica	AMRO	0	0	0	0
14-01-2020	CR	Costa Rica	AMRO	0	0	0	0
15-01-2020	CR	Costa Rica	AMRO	0	0	0	0
16-01-2020	CR	Costa Rica	AMRO	0	0	0	0
17-01-2020	CR	Costa Rica	AMRO	0	0	0	0
18-01-2020	CR	Costa Rica	AMRO	0	0	0	0
19-01-2020	CR	Costa Rica	AMRO	0	0	0	0
20-01-2020	CR	Costa Rica	AMRO	0	0	0	0
21-01-2020	CR	Costa Rica	AMRO	0	0	0	0
22-01-2020	CR	Costa Rica	AMRO	0	0	0	0
23-01-2020	CR	Costa Rica	AMRO	0	0	0	0
24-01-2020	CR	Costa Rica	AMRO	0	0	0	0
25-01-2020	CR	Costa Rica	AMRO	0	0	0	0
26-01-2020	CR	Costa Rica	AMRO	0	0	0	0
27-01-2020	CR	Costa Rica	AMRO	0	0	0	0
28-01-2020	CR	Costa Rica	AMRO	0	0	0	0
29-01-2020	CR	Costa Rica	AMRO	0	0	0	0
30-01-2020	CR	Costa Rica	AMRO	0	0	0	0
31-01-2020	CR	Costa Rica	AMRO	0	0	0	0
01-02-2020	CR	Costa Rica	AMRO	0	0	0	0
02-02-2020	CR	Costa Rica	AMRO	0	0	0	0
03-02-2020	CR	Costa Rica	AMRO	0	0	0	0
04-02-2020	CR	Costa Rica	AMRO	0	0	0	0
05-02-2020	CR	Costa Rica	AMRO	0	0	0	0
06-02-2020	CR	Costa Rica	AMRO	0	0	0	0
07-02-2020	CR	Costa Rica	AMRO	0	0	0	0
08-02-2020	CR	Costa Rica	AMRO	0	0	0	0
09-02-2020	CR	Costa Rica	AMRO	0	0	0	0
10-02-2020	CR	Costa Rica	AMRO	0	0	0	0
11-02-2020	CR	Costa Rica	AMRO	0	0	0	0
12-02-2020	CR	Costa Rica	AMRO	0	0	0	0
13-02-2020	CR	Costa Rica	AMRO	0	0	0	0
14-02-2020	CR	Costa Rica	AMRO	0	0	0	0
15-02-2020	CR	Costa Rica	AMRO	0	0	0	0
16-02-2020	CR	Costa Rica	AMRO	0	0	0	0
17-02-2020	CR	Costa Rica	AMRO	0	0	0	0
18-02-2020	CR	Costa Rica	AMRO	0	0	0	0
19-02-2020	CR	Costa Rica	AMRO	0	0	0	0
20-02-2020	CR	Costa Rica	AMRO	0	0	0	0
21-02-2020	CR	Costa Rica	AMRO	0	0	0	0
22-02-2020	CR	Costa Rica	AMRO	0	0	0	0
23-02-2020	CR	Costa Rica	AMRO	0	0	0	0
24-02-2020	CR	Costa Rica	AMRO	0	0	0	0
25-02-2020	CR	Costa Rica	AMRO	0	0	0	0
26-02-2020	CR	Costa Rica	AMRO	0	0	0	0
27-02-2020	CR	Costa Rica	AMRO	0	0	0	0
28-02-2020	CR	Costa Rica	AMRO	0	0	0	0
29-02-2020	CR	Costa Rica	AMRO	0	0	0	0
01-03-2020	CR	Costa Rica	AMRO	0	0	0	0
02-03-2020	CR	Costa Rica	AMRO	0	0	0	0
03-03-2020	CR	Costa Rica	AMRO	0	0	0	0
04-03-2020	CR	Costa Rica	AMRO	0	0	0	0
05-03-2020	CR	Costa Rica	AMRO	0	0	0	0
06-03-2020	CR	Costa Rica	AMRO	0	0	0	0
07-03-2020	CR	Costa Rica	AMRO	0	0	0	0
08-03-2020	CR	Costa Rica	AMRO	9	9	0	0
09-03-2020	CR	Costa Rica	AMRO	4	13	0	0
10-03-2020	CR	Costa Rica	AMRO	0	13	0	0
11-03-2020	CR	Costa Rica	AMRO	4	17	0	0
12-03-2020	CR	Costa Rica	AMRO	0	17	0	0
13-03-2020	CR	Costa Rica	AMRO	10	27	0	0
14-03-2020	CR	Costa Rica	AMRO	0	27	0	0
15-03-2020	CR	Costa Rica	AMRO	0	27	0	0
16-03-2020	CR	Costa Rica	AMRO	12	39	0	0
17-03-2020	CR	Costa Rica	AMRO	6	45	0	0
18-03-2020	CR	Costa Rica	AMRO	9	54	1	1
19-03-2020	CR	Costa Rica	AMRO	33	87	0	1
20-03-2020	CR	Costa Rica	AMRO	26	113	1	2
21-03-2020	CR	Costa Rica	AMRO	0	113	0	2
22-03-2020	CR	Costa Rica	AMRO	0	113	0	2
23-03-2020	CR	Costa Rica	AMRO	4	117	0	2
24-03-2020	CR	Costa Rica	AMRO	60	177	0	2
25-03-2020	CR	Costa Rica	AMRO	0	177	0	2
26-03-2020	CR	Costa Rica	AMRO	24	201	0	2
27-03-2020	CR	Costa Rica	AMRO	0	201	0	2
28-03-2020	CR	Costa Rica	AMRO	30	231	0	2
29-03-2020	CR	Costa Rica	AMRO	32	263	0	2
30-03-2020	CR	Costa Rica	AMRO	32	295	0	2
31-03-2020	CR	Costa Rica	AMRO	19	314	0	2
01-04-2020	CR	Costa Rica	AMRO	0	314	0	2
02-04-2020	CR	Costa Rica	AMRO	33	347	0	2
03-04-2020	CR	Costa Rica	AMRO	28	375	0	2
04-04-2020	CR	Costa Rica	AMRO	21	396	0	2
05-04-2020	CR	Costa Rica	AMRO	20	416	0	2
06-04-2020	CR	Costa Rica	AMRO	19	435	0	2
07-04-2020	CR	Costa Rica	AMRO	19	454	0	2
08-04-2020	CR	Costa Rica	AMRO	13	467	0	2
09-04-2020	CR	Costa Rica	AMRO	16	483	0	2
10-04-2020	CR	Costa Rica	AMRO	19	502	1	3
11-04-2020	CR	Costa Rica	AMRO	37	539	0	3
12-04-2020	CR	Costa Rica	AMRO	19	558	0	3
13-04-2020	CR	Costa Rica	AMRO	19	577	0	3
14-04-2020	CR	Costa Rica	AMRO	18	595	0	3
15-04-2020	CR	Costa Rica	AMRO	17	612	0	3
16-04-2020	CR	Costa Rica	AMRO	6	618	0	3
17-04-2020	CR	Costa Rica	AMRO	8	626	1	4
18-04-2020	CR	Costa Rica	AMRO	16	642	0	4
19-04-2020	CR	Costa Rica	AMRO	7	649	0	4
20-04-2020	CR	Costa Rica	AMRO	6	655	0	4
21-04-2020	CR	Costa Rica	AMRO	5	660	1	5
22-04-2020	CR	Costa Rica	AMRO	2	662	1	6
23-04-2020	CR	Costa Rica	AMRO	7	669	0	6
24-04-2020	CR	Costa Rica	AMRO	12	681	0	6
25-04-2020	CR	Costa Rica	AMRO	5	686	0	6
26-04-2020	CR	Costa Rica	AMRO	1	687	0	6
27-04-2020	CR	Costa Rica	AMRO	6	693	0	6
28-04-2020	CR	Costa Rica	AMRO	2	695	0	6
29-04-2020	CR	Costa Rica	AMRO	2	697	0	6
30-04-2020	CR	Costa Rica	AMRO	8	705	0	6
01-05-2020	CR	Costa Rica	AMRO	8	713	0	6
02-05-2020	CR	Costa Rica	AMRO	6	719	0	6
03-05-2020	CR	Costa Rica	AMRO	6	725	0	6
04-05-2020	CR	Costa Rica	AMRO	8	733	0	6
05-05-2020	CR	Costa Rica	AMRO	6	739	0	6
06-05-2020	CR	Costa Rica	AMRO	3	742	0	6
07-05-2020	CR	Costa Rica	AMRO	13	755	0	6
08-05-2020	CR	Costa Rica	AMRO	6	761	0	6
09-05-2020	CR	Costa Rica	AMRO	4	765	0	6
10-05-2020	CR	Costa Rica	AMRO	8	773	0	6
11-05-2020	CR	Costa Rica	AMRO	7	780	0	6
12-05-2020	CR	Costa Rica	AMRO	12	792	0	6
13-05-2020	CR	Costa Rica	AMRO	9	801	1	7
14-05-2020	CR	Costa Rica	AMRO	3	804	0	7
15-05-2020	CR	Costa Rica	AMRO	11	815	0	7
16-05-2020	CR	Costa Rica	AMRO	15	830	1	8
17-05-2020	CR	Costa Rica	AMRO	13	843	0	8
18-05-2020	CR	Costa Rica	AMRO	10	853	2	10
19-05-2020	CR	Costa Rica	AMRO	10	863	0	10
20-05-2020	CR	Costa Rica	AMRO	19	882	0	10
21-05-2020	CR	Costa Rica	AMRO	0	882	0	10
22-05-2020	CR	Costa Rica	AMRO	0	882	0	10
23-05-2020	CR	Costa Rica	AMRO	21	903	0	10
24-05-2020	CR	Costa Rica	AMRO	8	911	0	10
25-05-2020	CR	Costa Rica	AMRO	7	918	0	10
26-05-2020	CR	Costa Rica	AMRO	12	930	0	10
27-05-2020	CR	Costa Rica	AMRO	21	951	0	10
28-05-2020	CR	Costa Rica	AMRO	5	956	0	10
29-05-2020	CR	Costa Rica	AMRO	28	984	0	10
30-05-2020	CR	Costa Rica	AMRO	16	1000	0	10
31-05-2020	CR	Costa Rica	AMRO	22	1022	0	10
01-06-2020	CR	Costa Rica	AMRO	25	1047	0	10
02-06-2020	CR	Costa Rica	AMRO	9	1056	0	10
03-06-2020	CR	Costa Rica	AMRO	28	1084	0	10
04-06-2020	CR	Costa Rica	AMRO	21	1105	0	10
05-06-2020	CR	Costa Rica	AMRO	52	1157	0	10
06-06-2020	CR	Costa Rica	AMRO	37	1194	0	10
07-06-2020	CR	Costa Rica	AMRO	69	1263	0	10
08-06-2020	CR	Costa Rica	AMRO	0	1263	0	10
09-06-2020	CR	Costa Rica	AMRO	55	1318	0	10
10-06-2020	CR	Costa Rica	AMRO	24	1342	0	10
11-06-2020	CR	Costa Rica	AMRO	33	1375	1	11
12-06-2020	CR	Costa Rica	AMRO	86	1461	1	12
13-06-2020	CR	Costa Rica	AMRO	77	1538	0	12
14-06-2020	CR	Costa Rica	AMRO	74	1612	0	12
15-06-2020	CR	Costa Rica	AMRO	50	1662	0	12
16-06-2020	CR	Costa Rica	AMRO	53	1715	0	12
17-06-2020	CR	Costa Rica	AMRO	29	1744	0	12
18-06-2020	CR	Costa Rica	AMRO	52	1796	0	12
19-06-2020	CR	Costa Rica	AMRO	75	1871	0	12
20-06-2020	CR	Costa Rica	AMRO	68	1939	0	12
21-06-2020	CR	Costa Rica	AMRO	119	2058	0	12
22-06-2020	CR	Costa Rica	AMRO	69	2127	0	12
23-06-2020	CR	Costa Rica	AMRO	86	2213	0	12
24-06-2020	CR	Costa Rica	AMRO	64	2277	0	12
25-06-2020	CR	Costa Rica	AMRO	91	2368	0	12
26-06-2020	CR	Costa Rica	AMRO	147	2515	0	12
27-06-2020	CR	Costa Rica	AMRO	169	2684	0	12
28-06-2020	CR	Costa Rica	AMRO	152	2836	0	12
29-06-2020	CR	Costa Rica	AMRO	143	2979	1	13
30-06-2020	CR	Costa Rica	AMRO	151	3130	2	15
01-07-2020	CR	Costa Rica	AMRO	139	3269	0	15
02-07-2020	CR	Costa Rica	AMRO	190	3459	1	16
03-07-2020	CR	Costa Rica	AMRO	294	3753	0	16
04-07-2020	CR	Costa Rica	AMRO	270	4023	2	18
05-07-2020	CR	Costa Rica	AMRO	288	4311	0	18
06-07-2020	CR	Costa Rica	AMRO	310	4621	0	18
07-07-2020	CR	Costa Rica	AMRO	375	4996	1	19
08-07-2020	CR	Costa Rica	AMRO	245	5241	4	23
09-07-2020	CR	Costa Rica	AMRO	245	5486	0	23
10-07-2020	CR	Costa Rica	AMRO	350	5836	1	24
11-07-2020	CR	Costa Rica	AMRO	649	6485	2	26
12-07-2020	CR	Costa Rica	AMRO	360	6845	1	27
13-07-2020	CR	Costa Rica	AMRO	386	7231	1	28
14-07-2020	CR	Costa Rica	AMRO	365	7596	2	30
15-07-2020	CR	Costa Rica	AMRO	440	8036	1	31
16-07-2020	CR	Costa Rica	AMRO	446	8482	5	36
17-07-2020	CR	Costa Rica	AMRO	504	8986	4	40
18-07-2020	CR	Costa Rica	AMRO	560	9546	2	42
19-07-2020	CR	Costa Rica	AMRO	423	9969	5	47
20-07-2020	CR	Costa Rica	AMRO	582	10551	7	54
21-07-2020	CR	Costa Rica	AMRO	563	11114	8	62
22-07-2020	CR	Costa Rica	AMRO	420	11534	4	66
23-07-2020	CR	Costa Rica	AMRO	277	11811	2	68
24-07-2020	CR	Costa Rica	AMRO	550	12361	3	71
25-07-2020	CR	Costa Rica	AMRO	768	13129	9	80
26-07-2020	CR	Costa Rica	AMRO	540	13669	7	87
27-07-2020	CR	Costa Rica	AMRO	931	14600	11	98
28-07-2020	CR	Costa Rica	AMRO	629	15229	6	104
29-07-2020	CR	Costa Rica	AMRO	612	15841	11	115
30-07-2020	CR	Costa Rica	AMRO	503	16344	10	125
31-07-2020	CR	Costa Rica	AMRO	456	16800	8	133
01-08-2020	CR	Costa Rica	AMRO	490	17290	7	140
02-08-2020	CR	Costa Rica	AMRO	530	17820	10	150
03-08-2020	CR	Costa Rica	AMRO	367	18187	4	154
04-08-2020	CR	Costa Rica	AMRO	788	18975	8	162
05-08-2020	CR	Costa Rica	AMRO	427	19402	9	171
06-08-2020	CR	Costa Rica	AMRO	435	19837	10	181
07-08-2020	CR	Costa Rica	AMRO	580	20417	10	191
08-08-2020	CR	Costa Rica	AMRO	653	21070	9	200
09-08-2020	CR	Costa Rica	AMRO	1011	22081	18	218
10-08-2020	CR	Costa Rica	AMRO	721	22802	10	228
11-08-2020	CR	Costa Rica	AMRO	484	23286	7	235
12-08-2020	CR	Costa Rica	AMRO	586	23872	9	244
13-08-2020	CR	Costa Rica	AMRO	636	24508	11	255
14-08-2020	CR	Costa Rica	AMRO	549	25057	8	263
15-08-2020	CR	Costa Rica	AMRO	1072	26129	9	272
16-08-2020	CR	Costa Rica	AMRO	802	26931	9	281
17-08-2020	CR	Costa Rica	AMRO	806	27737	10	291
18-08-2020	CR	Costa Rica	AMRO	728	28465	3	294
19-08-2020	CR	Costa Rica	AMRO	619	29084	10	304
20-08-2020	CR	Costa Rica	AMRO	559	29643	10	314
21-08-2020	CR	Costa Rica	AMRO	766	30409	7	321
22-08-2020	CR	Costa Rica	AMRO	666	31075	12	333
23-08-2020	CR	Costa Rica	AMRO	1059	32134	7	340
24-08-2020	CR	Costa Rica	AMRO	950	33084	8	348
25-08-2020	CR	Costa Rica	AMRO	736	33820	7	355
26-08-2020	CR	Costa Rica	AMRO	643	34463	7	362
27-08-2020	CR	Costa Rica	AMRO	842	35305	14	376
28-08-2020	CR	Costa Rica	AMRO	1002	36307	10	386
29-08-2020	CR	Costa Rica	AMRO	985	37292	11	397
30-08-2020	CR	Costa Rica	AMRO	1193	38485	10	407
31-08-2020	CR	Costa Rica	AMRO	1214	39699	11	418
01-09-2020	CR	Costa Rica	AMRO	0	39699	0	418
02-09-2020	CR	Costa Rica	AMRO	1588	41287	18	436
03-09-2020	CR	Costa Rica	AMRO	897	42184	7	443
04-09-2020	CR	Costa Rica	AMRO	1121	43305	10	453
05-09-2020	CR	Costa Rica	AMRO	1153	44458	7	460
06-09-2020	CR	Costa Rica	AMRO	1222	45680	9	469
07-09-2020	CR	Costa Rica	AMRO	1240	46920	9	478
08-09-2020	CR	Costa Rica	AMRO	1027	47947	13	491
09-09-2020	CR	Costa Rica	AMRO	833	48780	19	510
10-09-2020	CR	Costa Rica	AMRO	1117	49897	21	531
11-09-2020	CR	Costa Rica	AMRO	1327	51224	12	543
12-09-2020	CR	Costa Rica	AMRO	1325	52549	24	567
13-09-2020	CR	Costa Rica	AMRO	1420	53969	16	583
14-09-2020	CR	Costa Rica	AMRO	1485	55454	7	590
15-09-2020	CR	Costa Rica	AMRO	970	56424	15	605
16-09-2020	CR	Costa Rica	AMRO	937	57361	16	621
17-09-2020	CR	Costa Rica	AMRO	777	58138	12	633
18-09-2020	CR	Costa Rica	AMRO	1378	59516	16	649
19-09-2020	CR	Costa Rica	AMRO	1302	60818	17	666
20-09-2020	CR	Costa Rica	AMRO	1556	62374	20	686
21-09-2020	CR	Costa Rica	AMRO	1338	63712	20	706
22-09-2020	CR	Costa Rica	AMRO	1187	64899	21	727
23-09-2020	CR	Costa Rica	AMRO	703	65602	18	745
24-09-2020	CR	Costa Rica	AMRO	1087	66689	15	760
25-09-2020	CR	Costa Rica	AMRO	1370	68059	21	781
26-09-2020	CR	Costa Rica	AMRO	1400	69459	14	795
27-09-2020	CR	Costa Rica	AMRO	1357	70816	17	812
28-09-2020	CR	Costa Rica	AMRO	1233	72049	16	828
29-09-2020	CR	Costa Rica	AMRO	935	72984	19	847
30-09-2020	CR	Costa Rica	AMRO	730	73714	14	861
01-10-2020	CR	Costa Rica	AMRO	890	74604	19	880
02-10-2020	CR	Costa Rica	AMRO	1156	75760	24	904
03-10-2020	CR	Costa Rica	AMRO	1068	76828	13	917
04-10-2020	CR	Costa Rica	AMRO	1001	77829	13	930
05-10-2020	CR	Costa Rica	AMRO	1353	79182	20	950
06-10-2020	CR	Costa Rica	AMRO	1225	80407	21	971
07-10-2020	CR	Costa Rica	AMRO	722	81129	16	987
08-10-2020	CR	Costa Rica	AMRO	1013	82142	17	1004
09-10-2020	CR	Costa Rica	AMRO	1355	83497	20	1024
10-10-2020	CR	Costa Rica	AMRO	1331	84828	16	1040
11-10-2020	CR	Costa Rica	AMRO	1225	86053	15	1055
12-10-2020	CR	Costa Rica	AMRO	1386	87439	21	1076
13-10-2020	CR	Costa Rica	AMRO	1051	88490	14	1090
14-10-2020	CR	Costa Rica	AMRO	733	89223	18	1108
15-10-2020	CR	Costa Rica	AMRO	1015	90238	16	1124
16-10-2020	CR	Costa Rica	AMRO	1542	91780	10	1134
17-10-2020	CR	Costa Rica	AMRO	1372	93152	25	1159
18-10-2020	CR	Costa Rica	AMRO	1196	94348	9	1168
19-10-2020	CR	Costa Rica	AMRO	1166	95514	15	1183
20-10-2020	CR	Costa Rica	AMRO	929	96443	11	1194
21-10-2020	CR	Costa Rica	AMRO	632	97075	10	1204
22-10-2020	CR	Costa Rica	AMRO	847	97922	18	1222
23-10-2020	CR	Costa Rica	AMRO	1503	99425	14	1236
24-10-2020	CR	Costa Rica	AMRO	1191	100616	15	1251
25-10-2020	CR	Costa Rica	AMRO	1210	101826	14	1265
26-10-2020	CR	Costa Rica	AMRO	1262	103088	17	1282
27-10-2020	CR	Costa Rica	AMRO	861	103949	16	1298
28-10-2020	CR	Costa Rica	AMRO	511	104460	14	1312
29-10-2020	CR	Costa Rica	AMRO	862	105322	17	1329
30-10-2020	CR	Costa Rica	AMRO	1231	106553	11	1340
31-10-2020	CR	Costa Rica	AMRO	1017	107570	17	1357
01-11-2020	CR	Costa Rica	AMRO	1296	108866	14	1371
02-11-2020	CR	Costa Rica	AMRO	1105	109971	14	1385
03-11-2020	CR	Costa Rica	AMRO	746	110717	11	1396
04-11-2020	CR	Costa Rica	AMRO	540	111257	8	1404
05-11-2020	CR	Costa Rica	AMRO	863	112120	15	1419
06-11-2020	CR	Costa Rica	AMRO	1141	113261	12	1431
07-11-2020	CR	Costa Rica	AMRO	1106	114367	13	1444
08-11-2020	CR	Costa Rica	AMRO	1050	115417	9	1453
09-11-2020	CR	Costa Rica	AMRO	946	116363	11	1464
10-11-2020	CR	Costa Rica	AMRO	736	117099	12	1476
11-11-2020	CR	Costa Rica	AMRO	488	117587	15	1491
12-11-2020	CR	Costa Rica	AMRO	979	118566	11	1502
13-11-2020	CR	Costa Rica	AMRO	1202	119768	11	1513
14-11-2020	CR	Costa Rica	AMRO	1171	120939	14	1527
15-11-2020	CR	Costa Rica	AMRO	1184	122123	10	1537
16-11-2020	CR	Costa Rica	AMRO	1100	123223	9	1546
17-11-2020	CR	Costa Rica	AMRO	726	123949	9	1555
18-11-2020	CR	Costa Rica	AMRO	643	124592	11	1566
19-11-2020	CR	Costa Rica	AMRO	998	125590	12	1578
20-11-2020	CR	Costa Rica	AMRO	1422	127012	10	1588
21-11-2020	CR	Costa Rica	AMRO	1219	128231	11	1599
22-11-2020	CR	Costa Rica	AMRO	1187	129418	9	1608
23-11-2020	CR	Costa Rica	AMRO	0	129418	0	1608
24-11-2020	CR	Costa Rica	AMRO	0	129418	0	1608
25-11-2020	CR	Costa Rica	AMRO	2877	132295	33	1641
26-11-2020	CR	Costa Rica	AMRO	895	133190	21	1662
27-11-2020	CR	Costa Rica	AMRO	1330	134520	12	1674
28-11-2020	CR	Costa Rica	AMRO	1222	135742	5	1679
29-11-2020	CR	Costa Rica	AMRO	1351	137093	11	1690
30-11-2020	CR	Costa Rica	AMRO	0	137093	0	1690
01-12-2020	CR	Costa Rica	AMRO	2006	139099	25	1715
02-12-2020	CR	Costa Rica	AMRO	539	139638	11	1726
03-12-2020	CR	Costa Rica	AMRO	534	140172	5	1731
04-12-2020	CR	Costa Rica	AMRO	1168	141340	8	1739
05-12-2020	CR	Costa Rica	AMRO	1165	142505	18	1757
06-12-2020	CR	Costa Rica	AMRO	1180	143685	16	1773
07-12-2020	CR	Costa Rica	AMRO	0	143685	0	1773
08-12-2020	CR	Costa Rica	AMRO	2160	145845	37	1810
09-12-2020	CR	Costa Rica	AMRO	576	146421	15	1825
10-12-2020	CR	Costa Rica	AMRO	1009	147430	21	1846
11-12-2020	CR	Costa Rica	AMRO	1258	148688	18	1864
12-12-2020	CR	Costa Rica	AMRO	1127	149815	18	1882
13-12-2020	CR	Costa Rica	AMRO	1132	150947	13	1895
14-12-2020	CR	Costa Rica	AMRO	1149	152096	18	1913
15-12-2020	CR	Costa Rica	AMRO	524	152620	8	1921
16-12-2020	CR	Costa Rica	AMRO	549	153169	15	1936
17-12-2020	CR	Costa Rica	AMRO	927	154096	20	1956
